date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,home_elo_before,away_elo_before,elo_diff,home_points_form,home_gf_form,home_ga_form,away_points_form,away_gf_form,away_ga_form
2021-11-12,Djibouti,Algeria,0.0,4.0,FIFA World Cup qualification,Cairo,Egypt,True,away_win,1240.5368377585237,1679.5416364572811,-439.00479869875744,0.0,0.4,3.8,2.6,4.8,0.4
2021-11-12,Burkina Faso,Niger,1.0,1.0,FIFA World Cup qualification,Marrakesh,Morocco,True,draw,1618.4846912166458,1406.9318890961774,211.5528021204684,2.6,2.0,0.2,0.8,1.0,2.8
2021-11-12,United States,Mexico,2.0,0.0,FIFA World Cup qualification,Cincinnati,United States,False,home_win,1800.432417519917,1802.3469188630716,-1.9145013431545976,2.0,1.8,0.8,2.2,1.6,0.4
2021-11-13,Bosnia and Herzegovina,Finland,1.0,3.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,away_win,1556.259501037121,1555.7780644976635,0.48143653945749065,1.2,1.2,1.0,1.2,0.8,1.2
2021-11-13,Turkey,Gibraltar,6.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False,home_win,1589.7606884598806,1303.7126546476873,286.04803381219335,1.6,1.8,2.0,0.0,0.4,4.0
2021-11-13,Montenegro,Netherlands,2.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False,draw,1466.0616124907688,1747.9691514505544,-281.9075389597856,1.0,1.0,1.6,2.6,3.6,0.4
2021-11-13,Belgium,Estonia,3.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,home_win,1799.1539436675882,1366.1511817346043,433.00276193298396,1.8,2.4,1.4,1.4,1.2,1.4
2021-11-13,Wales,Belarus,5.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,home_win,1623.1897270871837,1385.1417057418034,238.04802134538022,1.6,1.2,1.6,0.0,0.4,1.8
2021-11-13,France,Kazakhstan,8.0,0.0,FIFA World Cup qualification,Paris,France,False,home_win,1828.568131619909,1301.4976921868636,527.0704394330455,2.2,1.8,1.0,0.4,0.8,1.8
2021-11-13,Ivory Coast,Mozambique,3.0,0.0,FIFA World Cup qualification,Cotonou,Benin,True,home_win,1681.6322275162925,1449.5518989786237,232.08032853766872,2.6,2.0,0.6,0.4,0.4,1.2
2021-11-13,Norway,Latvia,0.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,draw,1586.4828385773296,1324.4232045549952,262.0596340223344,2.2,2.2,0.6,0.8,0.8,1.2
2021-11-13,Liberia,Nigeria,0.0,2.0,FIFA World Cup qualification,Tangier,Morocco,True,away_win,1441.2122846949915,1681.708586062862,-240.4963013678705,0.6,0.4,1.2,2.4,1.8,0.4
2021-11-13,Cape Verde,Central African Republic,2.0,1.0,FIFA World Cup qualification,Mindelo,Cape Verde,False,home_win,1539.5536774570378,1436.7540034690753,102.79967398796248,2.0,1.2,0.8,0.8,0.4,1.0
2021-11-13,Equatorial Guinea,Tunisia,1.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,home_win,1481.0873052398251,1669.1256294574712,-188.03832421764605,1.4,1.0,1.2,2.6,2.0,0.2
2021-11-13,Zambia,Mauritania,4.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,home_win,1525.0251202594757,1461.0796279189683,63.94549234050737,1.0,0.6,1.2,0.8,0.6,1.2
2021-11-13,Sri Lanka,Seychelles,0.0,1.0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,away_win,1259.2786195183453,1242.007509643856,17.271109874489184,0.4,1.2,1.8,0.2,0.4,2.8
2021-11-13,Bangladesh,Maldives,2.0,1.0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True,home_win,1314.0376767265846,1372.4054886520594,-58.367811925474825,1.2,0.8,1.0,1.4,1.6,1.6
2021-11-13,Malawi,Cameroon,0.0,4.0,FIFA World Cup qualification,Johannesburg,South Africa,True,away_win,1477.199991908896,1646.708719426584,-169.50872751768793,0.6,0.6,1.8,2.0,1.4,0.6
2021-11-14,Armenia,Germany,1.0,4.0,FIFA World Cup qualification,Yerevan,Armenia,False,away_win,1427.1979950239029,1795.8643897323745,-368.66639470847167,0.4,0.4,2.8,3.0,5.0,0.2
2021-11-14,North Macedonia,Iceland,3.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False,home_win,1470.4097141974696,1499.6772444550581,-29.267530257588533,1.6,2.2,1.2,1.2,1.4,1.4
2021-11-14,Liechtenstein,Romania,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,away_win,1213.3515541714703,1550.6014294848812,-337.24987531341094,0.2,0.2,4.0,1.6,0.8,0.4
2021-11-14,Slovenia,Cyprus,2.0,1.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,home_win,1503.4063824497218,1334.846541213609,168.5598412361128,1.4,1.6,1.4,0.2,0.4,3.0
2021-11-14,Malta,Slovakia,0.0,6.0,FIFA World Cup qualification,Ta' Qali,Malta,False,away_win,1234.71498065366,1530.6666027827737,-295.95162212911373,0.2,0.6,3.2,1.0,1.2,1.2
2021-11-14,Croatia,Russia,1.0,0.0,FIFA World Cup qualification,Split,Croatia,False,home_win,1665.0781695821172,1648.3264554828068,16.751714099310448,2.6,3.2,0.6,3.0,2.6,0.2
2021-11-14,Greece,Kosovo,1.0,1.0,FIFA World Cup qualification,Athens,Greece,False,draw,1573.0453635652414,1434.3608459420805,138.6845176231609,1.4,1.0,1.0,0.8,0.6,1.6
2021-11-14,Spain,Sweden,1.0,0.0,FIFA World Cup qualification,Seville,Spain,False,home_win,1810.3521381647965,1668.3451195161604,142.00701864863618,2.4,2.0,0.6,1.8,1.6,1.0
2021-11-14,Luxembourg,Republic of Ireland,0.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,away_win,1339.1697759073227,1536.806579989226,-197.6368040819034,1.2,1.2,2.4,1.2,1.2,0.8
2021-11-14,Portugal,Serbia,1.0,2.0,FIFA World Cup qualification,Lisbon,Portugal,False,away_win,1781.295774521588,1618.556173802712,162.7396007188761,2.0,2.0,0.4,2.0,1.8,0.8
2021-11-14,Madagascar,Tanzania,1.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,draw,1465.1491401773023,1453.8405487145412,11.308591462761115,0.6,0.6,1.6,1.4,1.0,1.4
2021-11-14,DR Congo,Benin,2.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,home_win,1586.2459711379668,1538.2769885967982,47.96898254116854,1.6,1.4,0.6,2.0,1.0,0.4
2021-11-14,Senegal,Congo,2.0,0.0,FIFA World Cup qualification,Thiès,Senegal,False,home_win,1709.0155839554548,1494.9033178009092,214.11226615454552,2.6,2.6,0.8,0.6,1.0,1.6
2021-11-14,Ghana,South Africa,1.0,0.0,FIFA World Cup qualification,Cape Coast,Ghana,False,home_win,1661.1265493196831,1634.1935779613223,26.932971358360874,2.0,1.2,0.6,2.6,1.2,0.2
2021-11-14,Zimbabwe,Ethiopia,1.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,draw,1490.6819244311619,1468.8297761399788,21.852148291183084,0.2,0.2,1.2,0.8,0.6,1.2
2021-11-14,Mali,Uganda,1.0,0.0,FIFA World Cup qualification,Agadir,Morocco,True,home_win,1640.1396720890232,1595.6629904545848,44.476681634438364,2.6,2.0,0.0,1.8,0.6,0.2
2021-11-15,San Marino,England,0.0,10.0,FIFA World Cup qualification,Serravalle,San Marino,False,away_win,1067.9942802588023,1780.5718267856696,-712.5775465268673,0.0,0.2,4.8,2.2,3.2,0.4
2021-11-15,Poland,Hungary,1.0,2.0,FIFA World Cup qualification,Warsaw,Poland,False,away_win,1645.972533702767,1573.5567005049304,72.41583319783649,2.6,3.6,0.6,1.4,1.4,0.8
2021-11-15,Albania,Andorra,1.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,home_win,1471.1341097442958,1156.4702496660884,314.66386007820734,1.8,1.4,1.2,0.6,1.0,3.0
2021-11-15,Israel,Faroe Islands,3.0,2.0,FIFA World Cup qualification,Netanya,Israel,False,home_win,1493.4055979339475,1263.880651668739,229.52494626520865,1.2,2.2,3.0,0.6,0.6,1.6
2021-11-15,Austria,Moldova,4.0,1.0,FIFA World Cup qualification,Klagenfurt,Austria,False,home_win,1581.099192938899,1234.0422534503753,347.05693948852377,1.2,1.6,1.8,0.0,0.4,2.2
2021-11-15,Scotland,Denmark,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,home_win,1572.8841547026077,1714.8041562130813,-141.92000151047364,3.0,1.6,0.4,3.0,2.8,0.2
2021-11-15,Namibia,Togo,0.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,away_win,1500.587626304713,1453.3506779845507,47.236948320162355,1.0,1.0,1.8,1.0,0.8,1.2
2021-11-15,Northern Ireland,Italy,0.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,draw,1467.0118072017085,1807.0277732849545,-340.015966083246,1.4,1.2,1.0,1.6,1.8,0.8
2021-11-15,Guinea-Bissau,Sudan,0.0,0.0,FIFA World Cup qualification,Marrakesh,Morocco,True,draw,1482.599876043342,1472.9078733616138,9.692002681728127,1.0,1.0,2.2,0.4,1.0,2.4
2021-11-15,Kenya,Rwanda,2.0,1.0,FIFA World Cup qualification,Nairobi,Kenya,False,home_win,1514.955559914078,1433.0524883531937,81.90307156088443,0.6,0.4,1.6,0.2,0.2,1.4
2021-11-15,Niger,Djibouti,7.0,2.0,FIFA World Cup qualification,Niamey,Niger,False,home_win,1412.3653975428745,1239.057256552354,173.30814099052054,0.8,1.2,3.0,0.0,0.4,4.4
2021-11-15,Switzerland,Bulgaria,4.0,0.0,FIFA World Cup qualification,Lucerne,Switzerland,False,home_win,1706.688590486957,1469.9445211701213,236.74406931683575,1.8,1.4,0.2,1.6,1.0,1.0
2021-11-16,Canada,Mexico,2.0,1.0,FIFA World Cup qualification,Edmonton,Canada,False,home_win,1704.4955012290586,1792.2918156426276,-87.79631441356901,2.2,1.8,0.4,1.6,1.4,0.8
2021-11-16,Costa Rica,Honduras,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,home_win,1666.3519384142437,1597.5033491890433,68.84858922520039,1.0,0.8,1.0,0.2,0.6,2.4
2021-11-16,Panama,El Salvador,2.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,home_win,1640.6345957813553,1599.0490731282773,41.58552265307799,1.4,1.2,1.6,0.8,0.6,1.6
2021-11-16,Bosnia and Herzegovina,Ukraine,0.0,2.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,away_win,1546.2456441885029,1636.951399928733,-90.70575574023019,1.2,1.4,1.4,1.2,1.2,1.8
2021-11-16,Chile,Ecuador,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,away_win,1605.9962713348054,1531.7159570102983,74.28031432450712,1.8,1.4,1.0,1.4,1.0,0.6
2021-11-16,Finland,France,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,away_win,1565.7919213462817,1829.486343627386,-263.6944222811044,1.8,1.4,1.0,2.6,3.2,0.8
2021-11-16,Wales,Belgium,1.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,draw,1627.2411076618432,1800.6815656607807,-173.44045799893752,2.2,2.2,1.0,1.8,2.0,1.2
2021-11-16,Montenegro,Turkey,1.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False,away_win,1472.765204068742,1592.9920011230474,-120.22679705430551,1.0,1.0,1.6,2.0,2.6,1.6
2021-11-16,Gibraltar,Latvia,1.0,3.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False,away_win,1300.4813419845204,1330.8000889040807,-30.318746919560226,0.0,0.2,4.6,0.4,0.2,1.0
2021-11-16,Netherlands,Norway,2.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,home_win,1741.2655598725812,1580.1059542282442,161.15960564433703,2.6,3.8,0.6,2.2,2.0,0.4
2021-11-16,Bolivia,Uruguay,3.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,home_win,1402.6549541168824,1647.3691694736758,-244.71421535679337,1.2,1.0,1.8,0.8,0.4,1.6
2021-11-16,Venezuela,Peru,1.0,2.0,FIFA World Cup qualification,Caracas,Venezuela,False,away_win,1474.3024926884611,1563.7862971614845,-89.48380447302338,0.6,0.8,2.0,1.2,1.0,0.8
2021-11-16,Colombia,Paraguay,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,draw,1654.6465956380525,1519.9426120518622,134.70398358619036,1.2,0.6,0.4,0.8,0.4,1.6
2021-11-16,Argentina,Brazil,0.0,0.0,FIFA World Cup qualification,San Juan,Argentina,False,draw,1759.1325568185584,1815.703807603872,-56.57125078531362,2.6,1.6,0.0,2.6,2.0,0.4
2021-11-16,Jamaica,United States,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,draw,1616.413804067089,1810.4875207403609,-194.07371667327197,1.2,0.8,0.8,2.4,2.0,0.6
2021-11-16,Czech Republic,Estonia,2.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,home_win,1624.744632392222,1364.6235597414118,260.1210726508102,1.4,1.2,1.4,0.8,1.0,1.8
2021-11-16,Oman,Japan,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,away_win,1637.7054704204145,1755.1845590322794,-117.47908861186488,1.4,1.2,1.2,1.8,0.8,0.6
2021-11-16,Libya,Angola,1.0,1.0,FIFA World Cup qualification,Benghazi,Libya,False,draw,1472.6711031907878,1469.1348894381554,3.5362137526324204,1.2,0.6,1.2,0.8,1.0,1.4
2021-11-16,China,Australia,1.0,1.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,draw,1642.0918048908839,1742.0441936522436,-99.95238876135977,0.8,1.2,2.0,2.0,1.6,0.6
2021-11-16,Maldives,Seychelles,0.0,0.0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True,draw,1360.7411559103002,1252.504203085073,108.23695282522726,1.4,1.8,1.8,0.8,0.6,2.2
2021-11-16,Sri Lanka,Bangladesh,2.0,1.0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,home_win,1248.7819260771284,1325.7020094683437,-76.92008339121526,0.4,1.2,1.8,1.2,1.0,1.2
2021-11-16,Algeria,Burkina Faso,2.0,2.0,FIFA World Cup qualification,Blida,Algeria,False,draw,1681.021217663451,1613.0511827699488,67.97003489350209,2.6,4.6,0.4,2.2,2.0,0.4
2021-11-16,Mauritania,Equatorial Guinea,1.0,1.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,draw,1452.8996229985612,1496.0263976861247,-43.12677468756351,0.2,0.2,2.0,2.0,1.0,0.8
2021-11-16,Tunisia,Zambia,3.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,home_win,1654.1865370111716,1533.2051251798828,120.98141183128882,2.0,1.6,0.2,1.4,1.4,1.2
2021-11-16,Nigeria,Cape Verde,1.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False,draw,1685.714625847027,1546.678288637242,139.03633720978496,2.4,1.6,0.4,2.0,1.4,1.0
2021-11-16,Liberia,Central African Republic,3.0,1.0,FIFA World Cup qualification,Tangier,Morocco,True,home_win,1437.2062449108264,1429.629392288871,7.576852621955368,0.6,0.4,1.4,0.8,0.6,1.2
2021-11-16,Cameroon,Ivory Coast,1.0,0.0,FIFA World Cup qualification,Douala,Cameroon,False,home_win,1652.1833550305857,1685.7957261102606,-33.61237107967486,2.4,2.2,0.6,2.6,2.0,0.4
2021-11-16,Egypt,Gabon,2.0,1.0,FIFA World Cup qualification,Alexandria,Egypt,False,home_win,1681.773121057171,1538.8563239552539,142.91679710191715,2.2,1.6,0.6,1.4,1.2,1.2
2021-11-16,Morocco,Guinea,3.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,home_win,1687.3817148067224,1551.1174098492004,136.26430495752197,3.0,3.4,0.2,0.8,1.0,1.6
2021-11-16,Lebanon,United Arab Emirates,0.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,away_win,1539.9690819087348,1626.8240104569973,-86.85492854826248,1.0,0.8,1.0,0.6,0.6,1.0
2021-11-16,Iraq,South Korea,0.0,3.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,away_win,1648.1200328031728,1779.0088856115458,-130.88885280837303,0.8,0.6,1.2,2.2,1.0,0.4
2021-11-16,Syria,Iran,0.0,3.0,FIFA World Cup qualification,Amman,Jordan,True,away_win,1583.182827538585,1799.7708879748213,-216.58806043623645,0.4,1.0,1.6,2.6,1.6,0.4
2021-11-16,Mozambique,Malawi,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,True,home_win,1445.3884003846556,1471.7253563048941,-26.33695592023855,0.2,0.2,1.6,0.6,0.4,2.2
2021-11-16,Vietnam,Saudi Arabia,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,away_win,1531.9045224318313,1706.5671978451564,-174.66267541332513,0.0,0.8,2.2,2.6,1.6,0.6
2021-11-19,Sri Lanka,Seychelles,3.0,3.0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,draw,1260.9603872298485,1255.5224956568495,5.4378915729989785,1.0,1.2,1.4,1.0,0.6,0.8
2021-11-30,Tunisia,Mauritania,5.0,1.0,Arab Cup,Al Rayyan,Qatar,True,home_win,1660.8386436096355,1454.1345751594727,206.70406845016282,2.0,1.6,0.4,0.4,0.2,1.8
2021-11-30,United Arab Emirates,Syria,2.0,1.0,Arab Cup,Doha,Qatar,True,home_win,1634.3749311861488,1578.7176706693547,55.65726051679417,1.0,0.8,1.0,0.4,1.0,2.0
2021-11-30,Qatar,Bahrain,1.0,0.0,Arab Cup,Al Khor,Qatar,False,home_win,1686.4183329957016,1630.518889725789,55.89944326991258,2.0,2.4,1.2,2.4,3.0,0.6
2021-11-30,Iraq,Oman,1.0,1.0,Arab Cup,Al Wakrah,Qatar,True,draw,1641.7186618494236,1630.963557429858,10.755104419565669,0.6,0.6,1.8,0.8,1.0,1.4
2021-12-01,Morocco,Palestine,4.0,0.0,Arab Cup,Al Wakrah,Qatar,True,home_win,1693.6491603338247,1539.8304624618231,153.81869787200162,3.0,3.6,0.2,2.4,2.8,0.4
2021-12-01,Saudi Arabia,Jordan,0.0,1.0,Arab Cup,Al Rayyan,Qatar,True,away_win,1711.9246650105324,1614.8750945208017,97.04957048973074,2.6,1.2,0.4,1.4,1.6,0.4
2021-12-01,Algeria,Sudan,4.0,0.0,Arab Cup,Al Rayyan,Qatar,True,home_win,1679.0894644642399,1473.186759285688,205.90270517855197,2.2,3.4,0.8,0.6,1.0,2.0
2021-12-01,Egypt,Lebanon,1.0,0.0,Arab Cup,Doha,Qatar,True,home_win,1687.8769578564707,1532.4181611795832,155.45879667688746,2.2,1.8,0.8,0.8,0.8,1.2
2021-12-03,Syria,Tunisia,2.0,0.0,Arab Cup,Al Khor,Qatar,True,home_win,1570.3060514360225,1665.504236314066,-95.19818487804355,0.2,1.0,2.2,2.0,2.2,0.6
2021-12-03,Bahrain,Iraq,0.0,0.0,Arab Cup,Doha,Qatar,True,draw,1622.1140644546088,1641.4092039006782,-19.29513944606947,1.8,2.8,0.8,0.8,0.8,1.4
2021-12-03,Qatar,Oman,2.0,1.0,Arab Cup,Al Rayyan,Qatar,False,home_win,1694.8231582668818,1631.2730153786033,63.550142888278515,2.4,2.0,0.6,1.0,1.2,1.4
2021-12-03,Mauritania,United Arab Emirates,0.0,1.0,Arab Cup,Doha,Qatar,True,away_win,1449.4689824550421,1642.786550419481,-193.31756796443892,0.4,0.4,2.6,1.4,1.0,1.0
2021-12-04,Jordan,Morocco,0.0,4.0,Arab Cup,Al Rayyan,Qatar,True,away_win,1627.5979535403112,1699.490147297342,-71.89219375703078,2.0,1.8,0.2,3.0,3.4,0.2
2021-12-04,Palestine,Saudi Arabia,1.0,1.0,Arab Cup,Al Rayyan,Qatar,True,draw,1533.9894754983059,1699.2018059910229,-165.212330492717,1.8,2.0,1.2,2.0,1.0,0.6
2021-12-04,Lebanon,Algeria,0.0,2.0,Arab Cup,Al Wakrah,Qatar,True,away_win,1526.6161378899446,1683.7715791779099,-157.15544128796523,0.8,0.8,1.2,2.6,4.0,0.6
2021-12-04,Sudan,Egypt,0.0,5.0,Arab Cup,Doha,Qatar,True,away_win,1468.504644572018,1693.6789811461092,-225.17433657409129,0.6,0.6,2.0,2.6,1.8,0.6
2021-12-05,Timor-Leste,Thailand,0.0,2.0,AFF Championship,Kallang,Singapore,True,away_win,1203.5098515731227,1537.2096860198126,-333.6998344466899,0.0,1.2,4.8,0.4,0.8,1.6
2021-12-05,Singapore,Myanmar,3.0,0.0,AFF Championship,Kallang,Singapore,False,home_win,1412.4664050692743,1425.4606868341107,-12.994281764836387,0.6,0.6,3.2,1.2,1.2,5.0
2021-12-06,Laos,Vietnam,0.0,2.0,AFF Championship,Bishan,Singapore,True,away_win,1300.461212902513,1526.5470552664553,-226.08584236394245,0.2,0.6,2.0,0.0,0.6,1.8
2021-12-06,Cambodia,Malaysia,1.0,3.0,AFF Championship,Bishan,Singapore,True,away_win,1315.095174091337,1455.21209880539,-140.11692471405308,1.2,0.8,4.6,1.8,1.2,1.4
2021-12-06,Tunisia,United Arab Emirates,1.0,0.0,Arab Cup,Doha,Qatar,True,home_win,1652.830784986118,1647.7334409502128,5.09734403590528,1.4,1.6,1.0,2.0,1.2,0.8
2021-12-06,Qatar,Iraq,3.0,0.0,Arab Cup,Al Khor,Qatar,False,home_win,1703.0141676151397,1640.8544153935013,62.15975222163843,2.4,1.6,0.8,0.8,0.8,1.4
2021-12-06,Oman,Bahrain,3.0,0.0,Arab Cup,Al Rayyan,Qatar,True,home_win,1623.0820060303454,1622.6688529617857,0.41315306855972267,1.0,1.2,1.2,1.4,1.2,0.8
2021-12-06,Syria,Mauritania,1.0,2.0,Arab Cup,Al Wakrah,Qatar,True,away_win,1582.9795027639705,1444.5220919243104,138.45741083966004,0.8,1.2,1.8,0.4,0.4,2.2
2021-12-07,Jordan,Palestine,5.0,1.0,Arab Cup,Doha,Qatar,True,home_win,1619.6381418337141,1538.4159556104498,81.22218622326432,1.4,0.8,1.0,1.4,1.6,1.4
2021-12-07,Morocco,Saudi Arabia,1.0,0.0,Arab Cup,Doha,Qatar,True,home_win,1707.449959003939,1694.775325878879,12.674633125060154,3.0,3.6,0.2,1.6,1.0,0.8
2021-12-07,Algeria,Egypt,1.0,1.0,Arab Cup,Al Wakrah,Qatar,True,draw,1689.5334576334208,1697.9750601574383,-8.441602524017526,2.6,3.2,0.4,2.6,2.6,0.6
2021-12-07,Lebanon,Sudan,1.0,0.0,Arab Cup,Al Rayyan,Qatar,True,home_win,1520.8542594344337,1464.2085655606888,56.645693873744904,0.6,0.8,1.6,0.4,0.4,2.8
2021-12-08,Myanmar,Timor-Leste,2.0,0.0,AFF Championship,Kallang,Singapore,True,home_win,1415.0868556294506,1200.9546951433454,214.13216048610525,0.6,0.4,5.0,0.0,1.0,4.6
2021-12-08,Singapore,Philippines,2.0,1.0,AFF Championship,Kallang,Singapore,False,home_win,1422.8402362739344,1475.1389314753633,-52.29869520142893,1.2,1.0,2.6,1.4,1.2,1.0
2021-12-09,Malaysia,Laos,4.0,0.0,AFF Championship,Bishan,Singapore,True,home_win,1461.3845030656273,1296.1828070870731,165.2016959785542,1.8,1.4,1.4,0.2,0.4,1.8
2021-12-09,Indonesia,Cambodia,4.0,2.0,AFF Championship,Bishan,Singapore,True,home_win,1429.378465411559,1308.9227698310997,120.4556955804594,1.4,1.4,2.4,1.2,1.0,3.6
2021-12-10,Qatar,United Arab Emirates,5.0,0.0,Arab Cup,Al Khor,Qatar,False,home_win,1711.2439138703269,1637.8801437794161,73.36377009091075,2.4,1.8,0.8,1.8,0.8,0.6
2021-12-10,Tunisia,Oman,2.0,1.0,Arab Cup,Al Rayyan,Qatar,True,home_win,1662.6840821569147,1633.0701145347407,29.61396762217396,1.8,1.8,1.0,1.0,1.2,1.0
2021-12-11,Egypt,Jordan,3.0,1.0,Arab Cup,Al Wakrah,Qatar,True,home_win,1697.7321391057908,1627.342055838023,70.39008326776775,2.2,2.2,0.8,1.4,1.2,1.2
2021-12-11,Morocco,Algeria,2.0,2.0,Arab Cup,Doha,Qatar,True,draw,1717.085315482797,1689.7763786850683,27.30893679772862,3.0,3.0,0.0,2.2,2.6,0.6
2021-12-11,Timor-Leste,Philippines,0.0,7.0,AFF Championship,Kallang,Singapore,True,away_win,1196.440314471143,1463.644921079548,-267.20460660840513,0.0,0.6,4.4,0.8,1.0,1.2
2021-12-11,Thailand,Myanmar,4.0,0.0,AFF Championship,Kallang,Singapore,True,home_win,1539.7648424495899,1419.601236301653,120.16360614793689,1.0,1.0,1.2,0.6,0.6,5.0
2021-12-12,Laos,Indonesia,1.0,5.0,AFF Championship,Bishan,Singapore,True,away_win,1290.6090410835977,1436.044014160812,-145.43497307721418,0.2,0.2,2.0,1.8,1.8,2.4
2021-12-12,Vietnam,Malaysia,3.0,0.0,AFF Championship,Bishan,Singapore,True,home_win,1530.8254610818951,1466.9582690691027,63.86719201279243,0.6,1.0,1.6,1.8,1.8,1.4
2021-12-14,Philippines,Thailand,1.0,2.0,AFF Championship,Kallang,Singapore,True,away_win,1467.1809987250776,1546.437865563171,-79.2568668380934,1.4,2.4,1.0,1.4,1.8,1.2
2021-12-14,Singapore,Timor-Leste,2.0,0.0,AFF Championship,Kallang,Singapore,False,home_win,1434.3342466697495,1192.9042368256135,241.43000984413607,1.2,1.0,2.6,0.0,0.4,4.6
2021-12-15,Indonesia,Vietnam,0.0,0.0,AFF Championship,Bishan,Singapore,True,draw,1442.086548579655,1539.0076451062546,-96.92109652659951,2.4,2.8,1.8,1.2,1.2,1.0
2021-12-15,Cambodia,Laos,3.0,0.0,AFF Championship,Bishan,Singapore,True,home_win,1302.2572210818469,1284.5665066647546,17.690714417092295,1.2,1.2,3.6,0.2,0.2,2.4
2021-12-15,Qatar,Algeria,1.0,2.0,Arab Cup,Doha,Qatar,False,away_win,1719.1631684809583,1690.5607783456871,28.602390135271207,2.4,2.2,0.4,1.8,2.2,1.0
2021-12-15,Tunisia,Egypt,1.0,0.0,Arab Cup,Doha,Qatar,True,home_win,1671.8337818418645,1705.733421781854,-33.899639939989584,2.4,2.2,1.0,2.6,2.4,0.6
2021-12-18,Qatar,Egypt,0.0,0.0,Arab Cup,Doha,Qatar,False,draw,1708.341780274038,1694.760796252802,13.580984021235963,2.4,2.4,0.6,2.0,2.0,0.6
2021-12-18,Tunisia,Algeria,0.0,2.0,Arab Cup,Al Khor,Qatar,True,away_win,1682.8064073709165,1701.3821665526075,-18.575759181690955,2.4,1.8,0.8,2.2,2.2,0.8
2021-12-18,Singapore,Thailand,0.0,2.0,AFF Championship,Kallang,Singapore,False,away_win,1438.323095173869,1554.1954329311272,-115.87233775725826,1.8,1.4,1.8,1.8,1.8,1.0
2021-12-18,Myanmar,Philippines,2.0,3.0,AFF Championship,Bishan,Singapore,True,away_win,1412.9282131880718,1459.4234313571214,-46.49521816904962,0.6,0.6,3.8,1.4,2.6,1.0
2021-12-19,Vietnam,Cambodia,4.0,0.0,AFF Championship,Bishan,Singapore,True,home_win,1536.288210057416,1311.7484809745213,224.53972908289484,1.4,1.0,0.4,1.8,1.8,1.6
2021-12-19,Malaysia,Indonesia,1.0,4.0,AFF Championship,Kallang,Singapore,True,away_win,1458.7760850447432,1444.8059836284935,13.97010141624969,1.8,1.8,1.2,2.6,2.8,0.8
2021-12-22,Singapore,Indonesia,1.0,1.0,AFF Championship,Kallang,Singapore,False,draw,1431.5397831682342,1455.2078589115888,-23.66807574335462,1.8,1.4,1.2,2.6,3.2,0.8
